name,split,psnr
0001,train,24.850116729736328
0002,train,27.574092864990234
0003,train,29.799633026123047
0004,train,29.414459228515625
0005,train,29.060728073120117
0006,train,29.643062591552734
0007,train,28.10171890258789
0009,train,24.269044876098633
0010,train,24.733375549316406
0011,train,23.879735946655273
0012,train,23.891889572143555
0013,train,24.212230682373047
0014,train,24.677833557128906
0015,train,25.054407119750977
0017,train,24.53844451904297
0018,train,25.131301879882812
0019,train,26.736047744750977
0020,train,26.579343795776367
0021,train,25.91156005859375
0022,train,26.14690399169922
0023,train,26.880586624145508
0025,train,26.21462631225586
0026,train,25.739402770996094
0027,train,25.156856536865234
0028,train,25.067235946655273
0029,train,24.945621490478516
0030,train,25.047611236572266
0031,train,25.601713180541992
0033,train,26.401424407958984
0034,train,27.68379020690918
0035,train,28.444385528564453
0036,train,28.3718318939209
0037,train,27.86054229736328
0038,train,26.576618194580078
0039,train,26.09758758544922
0041,train,25.894073486328125
0042,train,26.36589241027832
0043,train,26.410110473632812
0044,train,27.1750431060791
0045,train,28.028057098388672
0046,train,28.72133445739746
0047,train,28.471084594726562
0049,train,27.72458267211914
0050,train,29.32899284362793
0051,train,30.2200984954834
0052,train,30.28791046142578
0053,train,29.951541900634766
0054,train,29.59634017944336
0055,train,29.390390396118164
0057,train,28.81631088256836
0058,train,28.519969940185547
0059,train,28.871726989746094
0060,train,28.734508514404297
0061,train,28.32895278930664
0062,train,27.796314239501953
0063,train,27.300931930541992
0065,train,26.342609405517578
0066,train,26.110151290893555
0067,train,25.854413986206055
0068,train,25.65535545349121
0069,train,25.91952896118164
0070,train,25.90156364440918
0071,train,25.288719177246094
0073,train,22.041074752807617
0074,train,21.38329315185547
0075,train,21.497507095336914
0076,train,21.840686798095703
0077,train,21.96417808532715
0078,train,23.494361877441406
0079,train,24.74579620361328
0081,train,28.31453514099121
0082,train,28.295286178588867
0083,train,26.500652313232422
0084,train,25.062435150146484
0085,train,23.64638328552246
0086,train,22.717016220092773
0087,train,22.551799774169922
0089,train,23.154117584228516
0090,train,23.517253875732422
0091,train,24.265602111816406
0092,train,24.987014770507812
0093,train,25.61258316040039
0094,train,26.200237274169922
0095,train,27.447824478149414
0097,train,29.491592407226562
0098,train,30.161418914794922
0099,train,31.04139518737793
0100,train,31.256664276123047
0101,train,31.21002960205078
0102,train,30.686017990112305
0103,train,29.83935546875
0105,train,27.177722930908203
0106,train,26.19131088256836
0107,train,25.671329498291016
0108,train,25.407190322875977
0109,train,26.12718391418457
0110,train,27.131053924560547
0111,train,28.754070281982422
0113,train,32.19012451171875
0114,train,33.11016845703125
0115,train,32.068199157714844
0116,train,31.778884887695312
0117,train,32.49403381347656
0118,train,32.77315139770508
0119,train,33.40943908691406
0121,train,32.09761428833008
0122,train,33.692020416259766
0123,train,33.29615020751953
0124,train,30.60255241394043
0125,train,31.098270416259766
0126,train,32.03215789794922
0127,train,32.69953918457031
0129,train,31.753398895263672
0130,train,31.235063552856445
0131,train,30.260313034057617
0132,train,28.84299087524414
0133,train,28.97966194152832
0134,train,29.17424774169922
0135,train,29.84417724609375
0137,train,32.00988006591797
0138,train,33.05841827392578
0139,train,32.4664306640625
0140,train,32.31887435913086
0141,train,32.67405700683594
0142,train,32.67517852783203
0143,train,32.53303146362305
0145,train,33.06529235839844
0146,train,32.44384002685547
0147,train,31.937149047851562
0148,train,33.006168365478516
0149,train,33.083740234375
0150,train,32.384666442871094
0151,train,32.4167594909668
0153,train,32.07855224609375
0154,train,31.202192306518555
0155,train,30.689666748046875
0156,train,32.689483642578125
0157,train,33.43578338623047
0158,train,34.47041320800781
0159,train,33.41814041137695
0161,train,33.453407287597656
0162,train,33.922733306884766
0163,train,34.346431732177734
0164,train,34.86576843261719
0165,train,34.950889587402344
0166,train,34.17469024658203
0167,train,34.249759674072266
0169,train,33.51270294189453
0170,train,33.86760330200195
0171,train,33.27806091308594
0172,train,32.036888122558594
0173,train,31.87038803100586
0174,train,31.085071563720703
0175,train,31.750707626342773
0177,train,31.749494552612305
0178,train,32.54841613769531
0179,train,34.37217330932617
0180,train,35.54652404785156
0181,train,35.750144958496094
0182,train,34.844058990478516
0183,train,33.89588928222656
0185,train,33.32912063598633
0186,train,33.57994842529297
0187,train,33.272911071777344
0188,train,33.095123291015625
0189,train,31.644105911254883
0190,train,31.28131866455078
0191,train,30.722856521606445
0193,train,31.42879295349121
0194,train,32.15985107421875
0195,train,32.62668991088867
0196,train,32.708045959472656
0197,train,32.848228454589844
0198,train,32.93880844116211
0199,train,33.022300720214844
0201,train,32.05104446411133
0202,train,33.55344772338867
0203,train,27.46099281311035
0204,train,34.01508712768555
0205,train,33.71900939941406
0206,train,33.78681945800781
0207,train,33.56358337402344
0209,train,32.82243347167969
0210,train,32.819313049316406
0211,train,32.18498992919922
0212,train,32.6419792175293
0213,train,32.95844268798828
0214,train,33.31678771972656
0215,train,32.96044158935547
0217,train,31.827056884765625
0218,train,32.39999771118164
0219,train,32.79651641845703
0220,train,33.3743896484375
0221,train,33.86195373535156
0222,train,33.826080322265625
0223,train,34.05845642089844
0225,train,34.72241973876953
0226,train,35.07756805419922
0227,train,34.4375
0228,train,34.103309631347656
0229,train,32.272464752197266
0230,train,29.655376434326172
0231,train,24.900062561035156
0233,train,30.686107635498047
0234,train,29.26462173461914
0235,train,30.993560791015625
0236,train,31.580524444580078
0237,train,21.662609100341797
0238,train,26.542604446411133
0239,train,25.730045318603516
0241,train,28.199859619140625
0242,train,28.167591094970703
0243,train,29.63098907470703
0244,train,30.534191131591797
0245,train,32.64537811279297
0246,train,30.896738052368164
0247,train,30.847137451171875
0249,train,30.862119674682617
0250,train,31.44003677368164
0251,train,32.76316833496094
0252,train,32.94594192504883
0253,train,32.684471130371094
0254,train,33.7963981628418
0255,train,33.858978271484375
0257,train,35.48662567138672
0258,train,35.03715133666992
0259,train,34.79732131958008
0260,train,32.70222091674805
0261,train,32.24559783935547
0262,train,32.001346588134766
0263,train,29.796855926513672
0265,train,27.9050350189209
0266,train,28.429737091064453
0267,train,29.154163360595703
0268,train,29.601619720458984
0269,train,30.291154861450195
0270,train,29.87505340576172
0271,train,29.225833892822266
0273,train,22.642074584960938
0274,train,29.529869079589844
0275,train,29.831607818603516
0276,train,30.068439483642578
0277,train,30.966960906982422
0278,train,32.584754943847656
0279,train,33.00157165527344
0281,train,33.612186431884766
0282,train,33.686519622802734
0283,train,33.740325927734375
0284,train,33.48974609375
0285,train,33.22186279296875
0286,train,32.7507438659668
0287,train,33.42539596557617
0289,train,33.99140930175781
0290,train,33.43220520019531
0291,train,32.260520935058594
0292,train,30.490495681762695
0293,train,29.44778823852539
0294,train,27.523807525634766
0295,train,31.51937484741211
0297,train,33.57600784301758
0298,train,30.828248977661133
0299,train,29.251781463623047
0000,test,21.438945770263672
0008,test,24.542404174804688
0016,test,24.382614135742188
0024,test,26.866209030151367
0032,test,25.783987045288086
0040,test,25.977754592895508
0048,test,27.387392044067383
0056,test,29.402219772338867
0064,test,26.680681228637695
0072,test,23.665836334228516
0080,test,26.370952606201172
0088,test,22.614002227783203
0096,test,28.336692810058594
0104,test,28.165395736694336
0112,test,30.42696189880371
0120,test,32.08854675292969
0128,test,32.712799072265625
0136,test,30.899181365966797
0144,test,32.934364318847656
0152,test,32.265106201171875
0160,test,33.85667037963867
0168,test,33.46486282348633
0176,test,30.539541244506836
0184,test,33.48978805541992
0192,test,30.77741813659668
0200,test,32.49154281616211
0208,test,32.85045623779297
0216,test,32.431087493896484
0224,test,34.11129379272461
0232,test,26.82360076904297
0240,test,23.287641525268555
0248,test,30.80535125732422
0256,test,33.27771759033203
0264,test,27.854909896850586
0272,test,27.143648147583008
0280,test,33.189414978027344
0288,test,33.41767120361328
0296,test,33.168907165527344
