name,split,psnr
0001,train,20.403139114379883
0002,train,21.14133644104004
0003,train,21.841129302978516
0004,train,22.124126434326172
0005,train,22.625835418701172
0006,train,23.126651763916016
0007,train,23.084197998046875
0009,train,21.7496337890625
0010,train,21.91911506652832
0011,train,21.430490493774414
0012,train,21.488401412963867
0013,train,22.2071533203125
0014,train,22.959381103515625
0015,train,22.783065795898438
0017,train,21.657238006591797
0018,train,22.046165466308594
0019,train,24.041479110717773
0020,train,25.063838958740234
0021,train,25.152095794677734
0022,train,24.965370178222656
0023,train,24.569438934326172
0025,train,23.769657135009766
0026,train,23.071672439575195
0027,train,22.58197593688965
0028,train,22.567346572875977
0029,train,22.590221405029297
0030,train,22.594907760620117
0031,train,23.121383666992188
0033,train,25.345169067382812
0034,train,26.92783546447754
0035,train,27.26106834411621
0036,train,25.920541763305664
0037,train,24.535844802856445
0038,train,22.969560623168945
0039,train,22.543933868408203
0041,train,22.497787475585938
0042,train,23.13194465637207
0043,train,23.494836807250977
0044,train,24.530582427978516
0045,train,25.706600189208984
0046,train,26.468719482421875
0047,train,26.40102767944336
0049,train,25.863872528076172
0050,train,27.247066497802734
0051,train,28.313671112060547
0052,train,28.719173431396484
0053,train,28.76337242126465
0054,train,28.627155303955078
0055,train,28.264965057373047
0057,train,27.283950805664062
0058,train,26.983442306518555
0059,train,27.179161071777344
0060,train,27.131803512573242
0061,train,26.89080238342285
0062,train,26.724214553833008
0063,train,26.45245361328125
0065,train,26.093551635742188
0066,train,25.968624114990234
0067,train,25.94487190246582
0068,train,25.849931716918945
0069,train,26.18407440185547
0070,train,25.996591567993164
0071,train,24.297245025634766
0073,train,20.002222061157227
0074,train,19.399078369140625
0075,train,19.45378875732422
0076,train,19.763442993164062
0077,train,19.876150131225586
0078,train,21.407817840576172
0079,train,22.854812622070312
0081,train,27.39579963684082
0082,train,26.985614776611328
0083,train,24.411243438720703
0084,train,22.58151626586914
0085,train,21.250797271728516
0086,train,20.427276611328125
0087,train,20.273643493652344
0089,train,20.690082550048828
0090,train,21.050457000732422
0091,train,21.925050735473633
0092,train,23.00786781311035
0093,train,23.96331024169922
0094,train,24.9185848236084
0095,train,26.56574249267578
0097,train,29.312265396118164
0098,train,30.23003578186035
0099,train,30.685670852661133
0100,train,31.677486419677734
0101,train,31.628665924072266
0102,train,30.855369567871094
0103,train,29.67055892944336
0105,train,26.24647331237793
0106,train,25.1687068939209
0107,train,24.658058166503906
0108,train,24.456039428710938
0109,train,25.283756256103516
0110,train,26.462909698486328
0111,train,28.30980682373047
0113,train,31.664125442504883
0114,train,32.390350341796875
0115,train,31.432849884033203
0116,train,31.323951721191406
0117,train,32.22871780395508
0118,train,32.63452911376953
0119,train,33.347286224365234
0121,train,31.572399139404297
0122,train,33.294097900390625
0123,train,32.86189270019531
0124,train,30.03015899658203
0125,train,30.52757453918457
0126,train,31.593503952026367
0127,train,32.68848419189453
0129,train,31.90241050720215
0130,train,31.077125549316406
0131,train,29.88394546508789
0132,train,28.33220672607422
0133,train,28.488065719604492
0134,train,28.710372924804688
0135,train,29.448881149291992
0137,train,32.1000862121582
0138,train,33.26381301879883
0139,train,32.62255859375
0140,train,32.562767028808594
0141,train,33.12205123901367
0142,train,32.90790939331055
0143,train,32.70450973510742
0145,train,33.17433547973633
0146,train,32.35026550292969
0147,train,31.584754943847656
0148,train,32.606929779052734
0149,train,32.56002426147461
0150,train,31.679479598999023
0151,train,31.835323333740234
0153,train,31.441354751586914
0154,train,30.572105407714844
0155,train,30.367565155029297
0156,train,31.931486129760742
0157,train,32.60503005981445
0158,train,33.637908935546875
0159,train,32.68962478637695
0161,train,33.12194061279297
0162,train,33.44192123413086
0163,train,34.18775177001953
0164,train,34.59526062011719
0165,train,34.664817810058594
0166,train,33.96702575683594
0167,train,33.96019744873047
0169,train,33.23637390136719
0170,train,33.7087516784668
0171,train,33.30069351196289
0172,train,31.880874633789062
0173,train,32.04087448120117
0174,train,31.64313507080078
0175,train,32.50070571899414
0177,train,32.26414489746094
0178,train,32.78702926635742
0179,train,34.00740051269531
0180,train,34.128475189208984
0181,train,33.79970932006836
0182,train,33.30573654174805
0183,train,33.109066009521484
0185,train,32.19012451171875
0186,train,32.216835021972656
0187,train,31.158960342407227
0188,train,30.333148956298828
0189,train,29.530065536499023
0190,train,29.241622924804688
0191,train,29.049095153808594
0193,train,28.431608200073242
0194,train,28.77926254272461
0195,train,29.146501541137695
0196,train,29.245468139648438
0197,train,29.39196014404297
0198,train,29.630098342895508
0199,train,29.641677856445312
0201,train,28.998281478881836
0202,train,29.912559509277344
0203,train,25.971487045288086
0204,train,26.965232849121094
0205,train,27.074766159057617
0206,train,28.160099029541016
0207,train,29.084871292114258
0209,train,30.19157600402832
0210,train,31.199731826782227
0211,train,31.59954833984375
0212,train,32.56277847290039
0213,train,32.74704360961914
0214,train,33.218177795410156
0215,train,32.892086029052734
0217,train,30.770854949951172
0218,train,30.789722442626953
0219,train,30.99053382873535
0220,train,31.481067657470703
0221,train,32.207672119140625
0222,train,32.32683563232422
0223,train,32.47312927246094
0225,train,32.34918975830078
0226,train,32.287109375
0227,train,30.551355361938477
0228,train,30.409631729125977
0229,train,28.959068298339844
0230,train,31.235618591308594
0231,train,23.228103637695312
0233,train,29.149337768554688
0234,train,28.672245025634766
0235,train,29.525739669799805
0236,train,29.534337997436523
0237,train,21.24323844909668
0238,train,26.258506774902344
0239,train,25.772560119628906
0241,train,28.3948917388916
0242,train,27.238510131835938
0243,train,29.04599952697754
0244,train,30.584331512451172
0245,train,30.032390594482422
0246,train,27.130746841430664
0247,train,27.212051391601562
0249,train,29.69459342956543
0250,train,30.470705032348633
0251,train,31.75897789001465
0252,train,31.703950881958008
0253,train,31.09659194946289
0254,train,31.515466690063477
0255,train,31.782485961914062
0257,train,33.218711853027344
0258,train,33.4920539855957
0259,train,33.40335464477539
0260,train,31.808597564697266
0261,train,31.245037078857422
0262,train,30.368724822998047
0263,train,28.968151092529297
0265,train,26.960002899169922
0266,train,26.852603912353516
0267,train,26.990907669067383
0268,train,27.014482498168945
0269,train,27.501543045043945
0270,train,27.96158790588379
0271,train,27.739580154418945
0273,train,22.483205795288086
0274,train,28.388038635253906
0275,train,28.544294357299805
0276,train,28.283374786376953
0277,train,27.49648094177246
0278,train,28.554019927978516
0279,train,28.632617950439453
0281,train,30.098094940185547
0282,train,30.449941635131836
0283,train,31.209354400634766
0284,train,31.6934757232666
0285,train,31.62897300720215
0286,train,31.497798919677734
0287,train,31.620206832885742
0289,train,31.329425811767578
0290,train,30.672374725341797
0291,train,29.139904022216797
0292,train,26.483259201049805
0293,train,24.816669464111328
0294,train,25.085723876953125
0295,train,26.02065658569336
0297,train,26.968814849853516
0298,train,26.22873306274414
0299,train,24.799650192260742
0000,test,18.696868896484375
0008,test,21.862640380859375
0016,test,21.946147918701172
0024,test,24.759273529052734
0032,test,23.74882698059082
0040,test,22.4576416015625
0048,test,25.54555892944336
0056,test,28.02484893798828
0064,test,26.159149169921875
0072,test,21.711593627929688
0080,test,24.914751052856445
0088,test,20.22665786743164
0096,test,28.146230697631836
0104,test,27.484586715698242
0112,test,30.024688720703125
0120,test,32.01907730102539
0128,test,33.10916519165039
0136,test,30.790712356567383
0144,test,32.95481491088867
0152,test,31.764497756958008
0160,test,33.31660842895508
0168,test,33.39788055419922
0176,test,31.846494674682617
0184,test,32.61922073364258
